ID,팔로워,팔로우,업로드 날짜,업로드 시간,장소 태그 여부,계정 태그 여부,해시태그,사진 이름,좋아요 수
_gi_.ma_.yng,1646,226,2021-05-22,06:43:23,0,0,"['19', '03', 'selstagram', 'selfie', 'likes', 'likeforlikes', 'likeforfollow', 'like4likes', 'instalike', 'l4like', 'fff', 'f4f', 'lfl', 'instagood', 'instadaily']",_gi_.ma_.yng_12.png,351
_gi_.ma_.yng,1646,226,2021-05-14,14:01:46,0,0,"['19', '03', 'selstagram', 'selfie', 'likes', 'likeforlikes', 'likeforfollow', 'like4likes', 'instalike', 'l4like', 'fff', 'f4f', 'lfl', 'instagood', 'instadaily']",_gi_.ma_.yng_13.png,339
_gi_.ma_.yng,1646,226,2021-05-01,12:11:20,0,0,"['19', '03', 'selstagram', 'selfie', 'likes', 'likeforlikes', 'likeforfollow', 'like4likes', 'instalike', 'l4like', 'fff', 'f4f', 'lfl', 'instagood', 'instadaily']",_gi_.ma_.yng_16.png,552
_gi_.ma_.yng,1646,226,2021-04-28,12:53:29,0,0,"['19', '03', 'selstagram', 'selfie', 'likes', 'likeforlikes', 'likeforfollow', 'like4likes', 'instalike', 'l4like', 'fff', 'f4f', 'lfl', 'instagood', 'instadaily']",_gi_.ma_.yng_17.png,667
_gi_.ma_.yng,1646,226,2021-04-25,22:03:00,0,0,"['19', '03', 'selstagram', 'selfie', 'likes', 'likeforlikes', 'likeforfollow', 'like4likes', 'instalike', 'l4like', 'fff', 'f4f', 'lfl', 'instagood', 'instadaily']",_gi_.ma_.yng_18.png,563
gkdud__y,3501,369,2021-06-05,20:10:03,1,0,"['소통', '좋아요반사', '좋아요', '좋아요테러', '좋반', '좋반테러', '셀스타그램', '셀카', '셀피', '셀스타', '얼스타그램', '선팔', '선팔하면맞팔', '아웃핏', '타투', '대구', '구미', '대구카페', '구미카페', '동성로', '대구신상카페', '전신샷', '패션', '미니멀룩', '디엠', '협찬문의', 'f4f', 'l4l']",gkdud__y_3.png,400
gkdud__y,3501,369,2021-05-20,20:44:12,1,0,"['소통', '좋아요반사', '좋아요', '좋아요테러', '좋반', '좋반테러', '셀스타그램', '셀카', '셀피', '셀스타', '얼스타그램', '선팔', '선팔하면맞팔', '아웃핏', '타투', '대구', '구미', '대구카페', '구미카페', '동성로', '대구신상카페', '전신샷', '패션', '미니멀룩', '디엠', '협찬문의', 'f4f', 'l4l']",gkdud__y_5.png,472
gkdud__y,3501,369,2021-05-10,22:08:32,1,0,"['소통', '좋아요반사', '좋아요', '좋아요테러', '좋반', '좋반테러', '셀스타그램', '셀카', '셀피', '셀스타', '얼스타그램', '선팔', '선팔하면맞팔', '아웃핏', '타투', '대구', '구미', '대구카페', '구미카페', '동성로', '대구신상카페', '전신샷', '패션', '미니멀룩', '디엠', '협찬문의', 'f4f', 'l4l']",gkdud__y_6.png,574
gkdud__y,3501,369,2021-04-27,22:43:10,1,0,"['소통', '좋아요반사', '좋아요', '좋아요테러', '좋반', '좋반테러', '셀스타그램', '셀카', '셀피', '셀스타', '얼스타그램', '선팔', '선팔하면맞팔', '아웃핏', '타투', '대구', '구미', '대구카페', '구미카페', '동성로', '대구신상카페', '전신샷', '패션', '미니멀룩', '디엠', '협찬문의', 'f4f', 'l4l']",gkdud__y_7.png,584
gkdud__y,3501,369,2021-04-22,19:31:38,0,0,"['소통', '좋아요반사', '좋아요', '좋아요테러', '좋반', '좋반테러', '셀스타그램', '셀카', '셀피', '셀스타', '얼스타그램', '선팔', '선팔하면맞팔', '아웃핏', '타투', '대구', '구미', '대구카페', '구미카페', '동성로', '대구신상카페', '전신샷', '패션', '미니멀룩', '디엠', '협찬문의', 'f4f', 'l4l']",gkdud__y_8.png,559
gkdud__y,3501,369,2021-04-20,14:02:15,1,0,"['소통', '좋아요반사', '좋아요', '좋아요테러', '좋반', '좋반테러', '셀스타그램', '셀카', '셀피', '셀스타', '얼스타그램', '선팔', '선팔하면맞팔', '아웃핏', '타투', '대구', '구미', '대구카페', '구미카페', '동성로', '대구신상카페', '전신샷', '패션', '미니멀룩', '디엠', '협찬문의', 'f4f', 'l4l', '참지말고', '벗으세요']",gkdud__y_9.png,758
gkdud__y,3501,369,2021-04-18,21:23:10,1,0,"['소통', '좋아요반사', '좋아요', '좋아요테러', '좋반', '좋반테러', '셀스타그램', '셀카', '셀피', '셀스타', '얼스타그램', '선팔', '선팔하면맞팔', '아웃핏', '타투', '대구', '구미', '대구카페', '구미카페', '동성로', '대구신상카페', '전신샷', '패션', '미니멀룩', '디엠', '협찬문의', 'f4f', 'l4l']",gkdud__y_10.png,807
gkdud__y,3501,369,2021-04-16,14:25:12,1,0,"['소통', '좋아요반사', '좋아요', '좋아요테러', '좋반', '좋반테러', '셀스타그램', '셀카', '셀피', '셀스타', '얼스타그램', '선팔', '선팔하면맞팔', '아웃핏', '타투', '대구', '구미', '대구카페', '구미카페', '동성로', '대구신상카페', '전신샷', '패션', '미니멀룩', '디엠', '협찬문의', 'f4f', 'l4l']",gkdud__y_11.png,361
gkdud__y,3501,369,2021-03-29,23:27:47,1,0,"['소통', '좋아요반사', '좋아요', '좋아요테러', '좋반', '좋반테러', '셀스타그램', '셀카', '셀피', '셀스타', '얼스타그램', '선팔', '선팔하면맞팔', '아웃핏', '타투', '대구', '구미', '대구카페', '구미카페', '동성로', '대구신상카페', '전신샷', '패션', '미니멀룩', '디엠', '협찬문의', 'f4f', 'l4l']",gkdud__y_13.png,693
gkdud__y,3501,369,2021-03-25,21:06:43,1,0,"['소통', '좋아요반사', '좋아요', '좋아요테러', '좋반', '좋반테러', '셀스타그램', '셀카', '셀피', '셀스타', '얼스타그램', '선팔', '선팔하면맞팔', '아웃핏', '타투', '대구', '구미', '대구카페', '구미카페', '동성로', '대구신상카페', '전신샷', '패션', '미니멀룩', '디엠', '협찬문의', 'f4f', 'l4l', '인생샷문의주세요']",gkdud__y_14.png,634
gkdud__y,3501,369,2021-03-22,12:22:14,1,0,"['소통', '좋아요반사', '좋아요', '좋아요테러', '좋반', '좋반테러', '셀스타그램', '셀카', '셀피', '셀스타', '얼스타그램', '선팔', '선팔하면맞팔', '아웃핏', '타투', '대구', '구미', '대구카페', '구미카페', '동성로', '대구신상카페', '전신샷', '패션', '미니멀룩', '디엠', '협찬문의', 'f4f', 'l4l']",gkdud__y_16.png,622
j___soo_2,2006,422,2021-06-06,20:36:15,0,0,"['좋아요테러', '좋아요반사', '팔로우', '맞팔환영', '맞팔', '선팔하면맞팔', '선팔맞팔', '좋아요테러', '좋반', '좋아요', '좋아요반사', '팔로우', '맞팔환영', '맞팔해요', '선팔하면맞팔', '선팔', 'follow4like', 'fff', 'followforfollowback', 'likeforlikes', 'like4follow', 'l4f', 'f4f', 'l4l', 'ootd', '다렉', '좋아요테러', '좋아요반사', '팔로우', '맞팔환영', '맞팔', '선팔하면맞팔', '선팔맞팔', '좋아요테러', '좋반', '좋아요', '좋아요반사', '팔로우', '맞팔환영', '맞팔해요', '선팔하면맞팔', '선팔', 'follow4like', 'fff', 'followforfollowback', 'likeforlikes', 'like4follow', 'l4f', 'f4f', 'l4l', 'ootd', '다렉']",j___soo_2_4.png,208
j___soo_2,2006,422,2021-06-04,17:36:04,0,0,"['좋아요테러', '좋아요반사', '팔로우', '맞팔환영', '맞팔', '선팔하면맞팔', '선팔맞팔', '좋아요테러', '좋반', '좋아요', '좋아요반사', '팔로우', '맞팔환영', '맞팔해요', '선팔하면맞팔', '선팔', 'follow4like', 'fff', 'followforfollowback', 'likeforlikes', 'like4follow', 'l4f', 'f4f', 'l4l', 'ootd', '다렉', '좋아요테러', '좋아요반사', '팔로우', '맞팔환영', '맞팔', '선팔하면맞팔', '선팔맞팔', '좋아요테러', '좋반', '좋아요', '좋아요반사', '팔로우', '맞팔환영', '맞팔해요', '선팔하면맞팔', '선팔', 'follow4like', 'fff', 'followforfollowback', 'likeforlikes', 'like4follow', 'l4f', 'f4f', 'l4l', 'ootd', '다렉']",j___soo_2_5.png,268
j___soo_2,2006,422,2021-04-21,20:21:24,0,0,"['좋아요테러', '좋아요반사', '팔로우', '맞팔환영', '맞팔', '선팔하면맞팔', '선팔맞팔', '좋아요테러', '좋반', '좋아요', '좋아요반사', '팔로우', '맞팔환영', '맞팔해요', '선팔하면맞팔', '선팔', 'follow4like', 'fff', 'followforfollowback', 'likeforlikes', 'like4follow', 'l4f', 'f4f', 'l4l', 'ootd', '다렉', '좋아요테러', '좋아요반사', '팔로우', '맞팔환영', '맞팔', '선팔하면맞팔', '선팔맞팔', '좋아요테러', '좋반', '좋아요', '좋아요반사', '팔로우', '맞팔환영', '맞팔해요', '선팔하면맞팔', '선팔', 'follow4like', 'fff', 'followforfollowback', 'likeforlikes', 'like4follow', 'l4f', 'f4f', 'l4l', 'ootd', '다렉']",j___soo_2_11.png,266
j___soo_2,2006,422,2021-04-04,20:06:34,0,0,"['좋아요테러', '좋아요반사', '팔로우', '맞팔환영', '맞팔', '선팔하면맞팔', '선팔맞팔', '좋아요테러', '좋반', '좋아요', '좋아요반사', '팔로우', '맞팔환영', '맞팔해요', '선팔하면맞팔', '선팔', 'follow4like', 'fff', 'followforfollowback', 'likeforlikes', 'like4follow', 'l4f', 'f4f', 'l4l', 'ootd', '다렉', '좋아요테러', '좋아요반사', '팔로우', '맞팔환영', '맞팔', '선팔하면맞팔', '선팔맞팔', '좋아요테러', '좋반', '좋아요', '좋아요반사', '팔로우', '맞팔환영', '맞팔해요', '선팔하면맞팔', '선팔', 'follow4like', 'fff', 'followforfollowback', 'likeforlikes', 'like4follow', 'l4f', 'f4f', 'l4l', 'ootd', '다렉']",j___soo_2_13.png,328
_d__on,782,299,2021-05-30,12:58:53,0,0,"['88', '팔팔포차', '천안', '두정', '두정동먹자골목']",_d__on_3.png,131
_d__on,782,299,2021-05-12,17:59:32,0,0,"['팔팔포차', '두정동', '먹자골목', '88포차', '천안', '수원']",_d__on_4.png,129
_d__on,782,299,2021-05-05,22:55:06,0,0,"['수원', '평택', '천안', '팬텀', 'pc방']",_d__on_5.png,149
_d__on,782,299,2021-04-27,18:06:43,0,0,"['천안', '평택', '수원', '술', '지겨워']",_d__on_6.png,144
_d__on,782,299,2021-04-04,09:40:23,0,0,"['수원', '천안', '평택', '놀자', '술']",_d__on_7.png,128
_d__on,782,299,2021-03-31,20:22:29,0,0,"['가르마헤어', '수원역', '로데오점', '실력무엇', '완전잘해']",_d__on_8.png,118
_d__on,782,299,2021-03-24,15:21:57,0,0,"['경기도', '안산', '수원', '아쉬움', '친구', '형', '누나']",_d__on_9.png,123
_d__on,782,299,2021-03-20,21:27:35,0,0,"['안산', '선부역', '개구쟁이', '놀자']",_d__on_10.png,89
hyyyyem,143,93,2021-05-19,21:42:58,0,0,"['먹는거에진심인편', '김양락', '최양락', '최양락단발']",hyyyyem_10.png,205
uubeeenn,471,166,2021-05-29,00:12:55,1,0,"['selfie', 'daily', 'ootd', 'fff', 'l4f', '03년생', '04년생', '04', '일상', '데일리', '오오티디', '데일리스타그램', '셀카', '셀피', '셀스타그램', '얼스타그램', '좋아요', '좋반', '좋아요반사', '팔로우', '팔로우미', '선팔', '맞팔', '선팔하면맞팔', '인친', '인친해요', '소통', '소통해요', '디엠', '디엠환영']",uubeeenn_3.png,357
uubeeenn,471,166,2021-05-11,23:59:48,0,0,"['selfie', 'daily', 'ootd', 'fff', 'l4f', '03년생', '04년생', '04', '일상', '데일리', '오오티디', '데일리스타그램', '셀카', '셀피', '셀스타그램', '얼스타그램', '좋아요', '좋반', '좋아요반사', '팔로우', '팔로우미', '선팔', '맞팔', '선팔하면맞팔', '인친', '인친해요', '소통', '소통해요', '디엠', '디엠환영']",uubeeenn_4.png,334
uubeeenn,471,166,2021-05-08,00:12:21,1,0,"['selfie', 'daily', 'ootd', 'fff', 'l4f', '03년생', '04년생', '04', '일상', '데일리', '오오티디', '데일리스타그램', '셀카', '셀피', '셀스타그램', '얼스타그램', '좋아요', '좋반', '좋아요반사', '팔로우', '팔로우미', '선팔', '맞팔', '선팔하면맞팔', '인친', '인친해요', '소통', '소통해요', '디엠', '디엠환영']",uubeeenn_5.png,724
uubeeenn,471,166,2021-04-25,00:22:37,1,0,"['selfie', 'daily', 'ootd', 'fff', 'l4f', '03년생', '04년생', '04', '일상', '데일리', '오오티디', '데일리스타그램', '셀카', '셀피', '셀스타그램', '얼스타그램', '좋아요', '좋반', '좋아요반사', '팔로우', '팔로우미', '선팔', '맞팔', '선팔하면맞팔', '인친', '인친해요', '소통', '소통해요', '디엠', '디엠환영']",uubeeenn_6.png,685
aao_o2929,1500,670,2021-06-09,19:03:37,0,0,"['첫줄', '일상', '서울', '홍대', '경기도', '선팔', '맞팔', '인친', '셀피', '셀스타그램', '럽스타그램', '얼스타그램', '데일리', '소통', '오오티티', '팔로우', '좋아요', '좋아요반사', '맞팔해요', '인스타그램', '연애', 'l4l', 'life', 'today', 'daily', 'ootd', 'dm', 'insta', 'selfie', 'me']",aao_o2929_39.png,33
aao_o2929,1500,670,2021-06-09,14:19:15,0,0,"['첫줄', '일상', '서울', '홍대', '경기도', '선팔', '맞팔', '인친', '셀피', '셀스타그램', '럽스타그램', '얼스타그램', '데일리', '소통', '오오티티', '팔로우', '좋아요', '좋아요반사', '맞팔해요', '인스타그램', '연애', 'l4l', 'life', 'today', 'daily', 'ootd', 'dm', 'insta', 'selfie', 'me']",aao_o2929_40.png,35
aao_o2929,1500,670,2021-06-09,14:15:00,0,0,"['첫줄', '일상', '서울', '홍대', '경기도', '선팔', '맞팔', '인친', '셀피', '셀스타그램', '럽스타그램', '얼스타그램', '데일리', '소통', '오오티티', '팔로우', '좋아요', '좋아요반사', '맞팔해요', '인스타그램', '연애', 'l4l', 'life', 'today', 'daily', 'ootd', 'dm', 'insta', 'selfie', 'me']",aao_o2929_41.png,33
aao_o2929,1500,670,2021-06-09,11:15:26,0,0,"['첫줄', '연상연하커플', '190일째', '사랑듬뿍받는중', '경기도', '선팔', '맞팔', '인친', '셀피', '셀스타그램', '럽스타그램', '얼스타그램', '데일리', '소통', '오오티티', '팔로우', '좋아요', '좋아요반사', '맞팔해요', '인스타그램', '연애', 'l4l', 'life', 'today', 'daily', 'ootd', 'dm', 'insta', 'selfie', 'me']",aao_o2929_42.png,39
aao_o2929,1500,670,2021-06-09,08:55:42,0,0,"['첫줄', '연상연하커플', '190일째', '연애중', '경기도', '선팔', '맞팔', '인친', '셀피', '셀스타그램', '럽스타그램', '얼스타그램', '데일리', '소통', '오오티티', '팔로우', '좋아요', '좋아요반사', '맞팔해요', '인스타그램', '연애', 'l4l', 'life', 'today', 'daily', 'ootd', 'dm', 'insta', 'selfie', 'me']",aao_o2929_43.png,35
aao_o2929,1500,670,2021-06-09,08:52:31,0,0,"['첫줄', '일상', '서울', '홍대', '경기도', '선팔', '맞팔', '인친', '셀피', '셀스타그램', '럽스타그램', '얼스타그램', '데일리', '소통', '오오티티', '팔로우', '좋아요', '좋아요반사', '맞팔해요', '인스타그램', '연애', 'l4l', 'life', 'today', 'daily', 'ootd', 'dm', 'insta', 'selfie', 'me']",aao_o2929_44.png,32
aao_o2929,1500,670,2021-06-08,23:19:41,0,0,"['첫줄', '연상연하커플', '189일째', '연애중', '다음주', '200일', '항상', '고맙고', '많이사랑해', '셀스타그램', '럽스타그램', '얼스타그램', '데일리', '소통', '오오티티', '팔로우', '좋아요', '좋아요반사', '맞팔해요', '인스타그램', '연애', 'l4l', 'life', 'today', 'daily', 'ootd', 'dm', 'insta', 'selfie', 'me']",aao_o2929_45.png,30
aao_o2929,1500,670,2021-06-08,13:12:00,0,0,"['첫줄', '일상', '서울', '홍대', '경기도', '선팔', '맞팔', '인친', '셀피', '셀스타그램', '럽스타그램', '얼스타그램', '데일리', '소통', '오오티티', '팔로우', '좋아요', '좋아요반사', '맞팔해요', '인스타그램', '연애', 'l4l', 'life', 'today', 'daily', 'ootd', 'dm', 'insta', 'selfie', 'me']",aao_o2929_46.png,33
aao_o2929,1500,670,2021-06-08,13:08:24,0,0,"['첫줄', '일상', '서울', '홍대', '경기도', '선팔', '맞팔', '인친', '셀피', '셀스타그램', '럽스타그램', '얼스타그램', '데일리', '소통', '오오티티', '팔로우', '좋아요', '좋아요반사', '맞팔해요', '인스타그램', '연애', 'l4l', 'life', 'today', 'daily', 'ootd', 'dm', 'insta', 'selfie', 'me']",aao_o2929_47.png,34
aao_o2929,1500,670,2021-06-08,12:39:24,0,0,"['첫줄', '하트거울', '보라색', '너무', '이쁘다', '고마워요', '인친', '셀피', '셀스타그램', '럽스타그램', '얼스타그램', '데일리', '소통', '오오티티', '팔로우', '좋아요', '좋아요반사', '맞팔해요', '인스타그램', '연애', 'l4l', 'life', 'today', 'daily', 'ootd', 'dm', 'insta', 'selfie', 'me']",aao_o2929_48.png,32
aao_o2929,1500,670,2021-06-08,08:56:45,0,0,"['첫줄', '일상', '서울', '홍대', '경기도', '선팔', '맞팔', '인친', '셀피', '셀스타그램', '럽스타그램', '얼스타그램', '데일리', '소통', '오오티티', '팔로우', '좋아요', '좋아요반사', '맞팔해요', '인스타그램', '연애', 'l4l', 'life', 'today', 'daily', 'ootd', 'dm', 'insta', 'selfie', 'me']",aao_o2929_49.png,26
